din, 501, wlan_sta_bssid_set, 0, Flag if WLAN BSSID is set
din, 600, hw_tft_touch, 0, Flag if this HW provides a TFT/GUI (DSX Touch)
din, 601, gui_screens_up, 0, Flag if all screens are up
dout, 200, timer_do_stop_flow, 0, Flag if timer shall stop flow
dout, 201, timer_stop_if_flow0, 0, Flag if timer shall stop at no flow
dout, 210, filling_active, 0, Flag if filling automatic shall be activated
dout, 211, timer_active, 0, Flag if timer automatic shall be activated
dout, 212, therm_treat_active, 0, Flag if thermal treatment shall be activated
dout, 213, valve_open, 0, Flag if valve shall be opened (after has been closed)
dout, 300, system_do_reboot, 0, Flag to trigger new start of CPU
dout, 301, system_do_reset, 0, Flag to trigger factory reset
dout, 302, system_do_reboot_next, 0, Flag to trigger start of second partition
dout, 310, update_do_all, 0, Flag to trigger complete online update
dout, 311, update_use_beta, 0, Flag if beta software shall be used
dout, 312, update_do_check, 0, Flag to trigger checking for update
dout, 313, update_check_daily, 0, Flag if daily check shall be performed
dout, 314, update_do_app, 0, Flag to trigger application download
dout, 315, update_do_www, 0, Flag to trigger web-UI content download
dout, 400, modbus_test_init, 0, Flag if initial test sequence shall be transmitted
dout, 401, modbus_test, 0, Flag if continuous test sequence shall be transmitted
dout, 402, modbus_word_order_big_endian, 0, Flag if modbus word order shall be big endian.
dout, 500, wlan_ap, 0, Flag if WLAN shall operate as AP
dout, 501, wlan_restart, 0, Trigger WLAN restart
dout, 502, wlan_setup, 0, Trigger WLAN setup
dout, 503, wlan_scan, 0, Trigger WLAN scan
dout, 504, wlan_active, 0, Flag if WLAN shall be active
dout, 505, net_sntp_from_dhcp, 0, Flag if SNTP servers from DHCP shall be used.
dout, 506, daylight_saving, 0, Flag if daylight saving shall be applied.
dout, 507, net_rest_api, 0, Flag if REST API shall be started.
dout, 508, net_rest_api_tls, 0, Flag if REST shall use TLS encryption.
dout, 509, net_rest_api_auth, 0, Flag if REST shall check for authentication.
dout, 510, net_access_param_r, 0, Flag if REST /param shall allow read access with legacy default.
dout, 511, net_access_param_w, 0, Flag if REST /param shall allow write access with legacy default.
dout, 600, home_flow, 0, Flag if home screen shall show flow limit
dout, 601, home_time, 0, Flag if home screen shall show time
dout, 602, display_bright_flow, 0, Water flow finish idle state of display light.
dout, 603, sound, 0, Flag if device shall make sounds
dout, 604, start_jingle, 0, Flag if device shall play a start jingle
dout, 605, stat_show_costs, 0, Flag if consts shall be shown in statistics.
dout, 700, devel_log_cpu_temp, 0, Flag if CPU temperature shall be logged.
dout, 701, devel_update_test_feed, 0, Flag if developer test feed shall be used for update
